,id,full_uri,uri,tag,layer_number,architecture,digest,os,size,schema_version,category,created_at
2425307,2425308,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,6,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-08 00:00:00
2425308,2425309,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,7,unknown,sha256:4a6e5b8fc199565cd40d83c8816e5f643dfd737c6a65275aa85cdafda4264c02,unknown,1006,2,unknown,2024-05-08 00:00:00
2425309,2425310,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,8,unknown,sha256:489ea1d38b70412bdef0aa7b05fafdcd61975e32e4c31f04b3c7d6aa0212db98,unknown,272,2,unknown,2024-05-08 00:00:00
2425310,2425311,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,9,unknown,sha256:b6e8fbcdef7335e6e258163bb093c502effcba31eb757d5e8b9467e042e079e8,unknown,673,2,unknown,2024-05-08 00:00:00
2425311,2425312,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,10,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-08 00:00:00
2425312,2425313,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,11,unknown,sha256:669b34d7e2d4aa7c5a049fb2c580edbad5376a8b6f623743cb50bff8dd103a2b,unknown,465,2,unknown,2024-05-08 00:00:00
2425313,2425314,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,12,unknown,sha256:1916d8223688c0fb9fdb3136171d2cf0b5d6650523da7a048233970dec305527,unknown,4349,2,unknown,2024-05-08 00:00:00
2425314,2425315,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,13,unknown,sha256:345e86d3d64d055dccf0266b978c8fb77023527db8cd53a168968ee59ee22905,unknown,12063870,2,unknown,2024-05-08 00:00:00
2425315,2425316,balenalib/jetson-xavier-nx-devkit-debian:latest,balenalib/jetson-xavier-nx-devkit-debian,latest,14,unknown,sha256:600d384bfaf7972dea8091f3a5c0148fcc2edb4f63ba26f25fe558853ee346a8,unknown,469,2,unknown,2024-05-08 00:00:00
2426348,2426349,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,0,unknown,sha256:4028d4a2ab035ee99388f4aa429a83fbaf8022de67206e9a5b69615c71069135,unknown,23730599,2,unknown,2021-09-02 00:00:00
2426349,2426350,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,1,unknown,sha256:b84847732d0e17bf779b709baefa97b5b353a600b2b56ae4d45ad543e37f2864,unknown,2411876,2,unknown,2021-09-02 00:00:00
2426350,2426351,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,2,unknown,sha256:c1f4eb915f7c9de656ddeb53b21cb331f6e8f0723a7cabe79896108ca5a7e7fe,unknown,12223482,2,unknown,2021-09-02 00:00:00
2426351,2426352,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,3,unknown,sha256:0e6009bca1731c76e992305e6e8ce48fb319177d91e531f31ce7d878376734e3,unknown,473570,2,unknown,2021-09-02 00:00:00
2426352,2426353,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,4,unknown,sha256:81b3737b60fbf83ad2b848daa20e10088dd928db0d5fbf7ba4f87d3f2403b02c,unknown,929,2,unknown,2021-09-02 00:00:00
2426353,2426354,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,5,unknown,sha256:99937b406cb3244fa3c7c249f5ab2257fb674033e6647dc3bacf30dfa2136fc5,unknown,280,2,unknown,2021-09-02 00:00:00
2426354,2426355,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,6,unknown,sha256:01921f837368bc87a8b8d896256ddf2f692320f2b9b16fd840f88f6a12b2b789,unknown,681,2,unknown,2021-09-02 00:00:00
2426355,2426356,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,7,unknown,sha256:c5263141d3b0828be1c477a37c96d8a3c8f98d6d06de48b447549494f2472eb4,unknown,491,2,unknown,2021-09-02 00:00:00
2426356,2426357,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,8,unknown,sha256:c9d8db3203c41a12564ef2e9880b5a7535bd017398f67402b2163a78590a307f,unknown,58254,2,unknown,2021-09-02 00:00:00
2426357,2426358,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,9,unknown,sha256:aae4f79720dba05f6997dd001938d94b68bb5f64f21b7cbe076df0c86441daf6,unknown,11398814,2,unknown,2021-09-02 00:00:00
2426358,2426359,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,10,unknown,sha256:bd4462b454ff308131f43667d6964c997d811e3b5d8298b5e2a90227898f3264,unknown,471,2,unknown,2021-09-02 00:00:00
2426359,2426360,balenalib/photon-tx2-nx-ubuntu:20210825,balenalib/photon-tx2-nx-ubuntu,20210825,11,unknown,sha256:05b2dbc2f0cf81f0cfcd01c1e95f720f929919cda124d77899e5524b113e0188,unknown,58254,2,unknown,2021-09-02 00:00:00
2432122,2432123,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,0,unknown,sha256:fac132c5d16f670820c8c4ae332bd663c2ff856e9af86b2b23a201db263d851e,unknown,19282442,2,unknown,2019-04-21 00:00:00
2432123,2432124,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,1,unknown,sha256:9c7f211abc56f597100152789b08412375fab6fe6c7e1f5f747720e8f9de71fc,unknown,1786922,2,unknown,2019-04-21 00:00:00
2432124,2432125,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,2,unknown,sha256:637f15cfe8980595229088a90bca1a76cef0c69729088a15fd21d0ab39c78891,unknown,12880331,2,unknown,2019-04-21 00:00:00
2432125,2432126,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,3,unknown,sha256:9fbe265f43e22a7932321da34a54908650ba190fadb7f6a8670602274c5a86f2,unknown,473607,2,unknown,2019-04-21 00:00:00
2432126,2432127,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,4,unknown,sha256:fdaf648994934a9a02d8cd979314e8987ecb57026c10e22ab829c579d96c9eb2,unknown,265,2,unknown,2019-04-21 00:00:00
2432127,2432128,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,5,unknown,sha256:7082a08caaff30d90ad6a99368cba8d95e689c717fd116fbf86e4081e014f9af,unknown,255,2,unknown,2019-04-21 00:00:00
2432128,2432129,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,6,unknown,sha256:f8016bc883964f6dc377e4a339ffb1a1c3cc8b34a91de25806ae0d94fbb7fa14,unknown,189,2,unknown,2019-04-21 00:00:00
2432129,2432130,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,7,unknown,sha256:5d2bba83464b5fac87e22ad762b0d5ff2ca85aafdfbf1becb50fc6eed30889c1,unknown,892,2,unknown,2019-04-21 00:00:00
2432130,2432131,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,8,unknown,sha256:2a7570859f039cd926ea723271ed04029f7f9d1984ca02e7860dfb1d0aac16ff,unknown,10186250,2,unknown,2019-04-21 00:00:00
2432131,2432132,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,9,unknown,sha256:94b1f659abc54ec7ac9e1c7d01ab37e5e611a6387351d5604dea490a19e168e7,unknown,12945700,2,unknown,2019-04-21 00:00:00
2432132,2432133,balenalib/bananapi-m1-plus-debian:2,balenalib/bananapi-m1-plus-debian,2,10,unknown,sha256:0673164744f03399a80a2c56ce17622e8ba8565d6e741a2ad8fb480c7864648c,unknown,29150255,2,unknown,2019-04-21 00:00:00
2439377,2439378,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,0,unknown,sha256:69fff380046369a47fbc74b0aa03f61fb243f73dc5795e3ecf69c6577ee84908,unknown,63118399,2,unknown,2024-05-06 00:00:00
2439378,2439379,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,1,unknown,sha256:d67deff5c71a351663d4faf25c3b38f412142a31bca7a8d888c8821bfe5e18e9,unknown,2592229,2,unknown,2024-05-06 00:00:00
2439379,2439380,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,2,unknown,sha256:aef089e78d846edbce27f2669c47ec3fcef142e589e1867ef5908636b93f70a1,unknown,23448814,2,unknown,2024-05-06 00:00:00
2439380,2439381,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,3,unknown,sha256:d2e3aa275cbb3a947522d3ea6580677ee9aa12d44c091352980066a1fb89bef8,unknown,473573,2,unknown,2024-05-06 00:00:00
2439381,2439382,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,4,unknown,sha256:5f9e31015a5229413246198fe29fd337da9e65c8a8af3238c1f8824969f6e872,unknown,1012,2,unknown,2024-05-06 00:00:00
2439382,2439383,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,5,unknown,sha256:3a3a2d6852cd0e1051942f064efb1ca5ed52209ef47cd0bf05a7e8752026738c,unknown,278,2,unknown,2024-05-06 00:00:00
2439383,2439384,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,6,unknown,sha256:c3c8080aaea2aac7e2ff9499b2a0acda4cb7e625ee3cded157d534b54c647108,unknown,678,2,unknown,2024-05-06 00:00:00
2439384,2439385,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,7,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-06 00:00:00
2439385,2439386,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,8,unknown,sha256:1e138be9b56c798718197323eafa69ddc869347ebd57ddc632dd70c020d34717,unknown,462,2,unknown,2024-05-06 00:00:00
2439386,2439387,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,9,unknown,sha256:a7aec071292a8273b692a3624abd583b0f30dbcd44594103eef735bd56bf7e0d,unknown,6663530,2,unknown,2024-05-06 00:00:00
2439387,2439388,balenalib/jetson-orin-nx-seeed-j4012-fedora:latest,balenalib/jetson-orin-nx-seeed-j4012-fedora,latest,10,unknown,sha256:707a9d4f6c35fb513c936e4459685e69283b06182183b53db05c29c6c192b1ae,unknown,466,2,unknown,2024-05-06 00:00:00
2446792,2446793,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,0,unknown,sha256:913a7319952754f0a4a369ee846fb9ecf15cbbead6a1be0f4bdf4a7cbeb1d33c,unknown,26594742,2,unknown,2024-05-05 00:00:00
2446793,2446794,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,1,unknown,sha256:eafb7aa16c962239c652660169259484dd0315308bc3f1dcbfaaa859a8a066f7,unknown,2315757,2,unknown,2024-05-05 00:00:00
2446794,2446795,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,2,unknown,sha256:a3ef1f4998d4e4c0e52e3da64b305b48b50c793f2eb879270edaf18636a5db6e,unknown,11760098,2,unknown,2024-05-05 00:00:00
2446795,2446796,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,3,unknown,sha256:bf4c8d1c638fabe9fdd9655cd06e1f659f1c72efaaf4a1f89386ab13159ff0fb,unknown,473569,2,unknown,2024-05-05 00:00:00
2446796,2446797,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,4,unknown,sha256:3d44cd8bb6f719b28965be173eb9819b19f959362187ea93d3b3ebb02fcb3d23,unknown,263,2,unknown,2024-05-05 00:00:00
2446797,2446798,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,5,unknown,sha256:e112f022c50700cd55a3a279547bcf9a2f0bb2ba0ed0ea4c4775e7f9757c126d,unknown,253,2,unknown,2024-05-05 00:00:00
2446798,2446799,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,6,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-05 00:00:00
2446799,2446800,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,7,unknown,sha256:a6e6078e885f4205fd858aa142f4c0b9cbbbb4fd5ec4a4a5683877dc5113b6b9,unknown,1008,2,unknown,2024-05-05 00:00:00
2446800,2446801,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,8,unknown,sha256:c044a0b920fad3dc71f9531e0b092cc0708ce41019abf42cf4407d3c92cc7555,unknown,273,2,unknown,2024-05-05 00:00:00
2446801,2446802,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,9,unknown,sha256:9866fddcf7674bc1c9a56f804da5cf4cb388e5b601f404b785a7b9669f149ae8,unknown,673,2,unknown,2024-05-05 00:00:00
2446802,2446803,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,10,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-05 00:00:00
2446803,2446804,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,11,unknown,sha256:20d18d60da15fc39ec62db7596a0b328a2850cb7885255dbec5f27f6fc07301d,unknown,463,2,unknown,2024-05-05 00:00:00
2446804,2446805,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,12,unknown,sha256:7c72200ad41659998d16b5da636d9421a9de28bea901362600ca959bfa1e4617,unknown,11083946,2,unknown,2024-05-05 00:00:00
2446805,2446806,balenalib/revpi-connect-debian:latest,balenalib/revpi-connect-debian,latest,13,unknown,sha256:ea4e18eebd41bd2b38414cd8f45156b942ea2108fd529a956ed29b82d4682755,unknown,470,2,unknown,2024-05-05 00:00:00
2446854,2446855,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,0,unknown,sha256:c78bf262041043d92ff5941c1d129619bd9f70b9ec3037df22ecd407f7e8a2a5,unknown,71237286,2,unknown,2021-07-27 00:00:00
2446855,2446856,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,1,unknown,sha256:6ad77b7fd1f8b7460826d614b3cca84136c95ef179da1298f7681a1eb97aedc5,unknown,2359514,2,unknown,2021-07-27 00:00:00
2446856,2446857,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,2,unknown,sha256:cffa596944ec310ccc8a0e746ed08bf39174d54489c323d6d3e19e6390d42912,unknown,26567051,2,unknown,2021-07-27 00:00:00
2446857,2446858,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,3,unknown,sha256:c03a5f04d6b54b60b3b35f5a128db55d59fe28fbb03827fd7096672ae438887d,unknown,473574,2,unknown,2021-07-27 00:00:00
2446858,2446859,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,4,unknown,sha256:91bced403f52b364cb2bd220b733de61a109a92be9f65af11ea9de8f92aec68f,unknown,933,2,unknown,2021-07-27 00:00:00
2446859,2446860,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,5,unknown,sha256:5bc473feb8465937292fd6c6aaa4b03c5063ae3c700af987cba7b0c56e1e1495,unknown,284,2,unknown,2021-07-27 00:00:00
2446860,2446861,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,6,unknown,sha256:8773a8a46727431c580285a13e2546121930b3ac31d4f7c052edd093297cdd65,unknown,684,2,unknown,2021-07-27 00:00:00
2446861,2446862,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,7,unknown,sha256:6284193a4497c1b33373fa308457244f3beb66a5c990e5fb7b53c3b90aa73299,unknown,489,2,unknown,2021-07-27 00:00:00
2446862,2446863,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,8,unknown,sha256:cc487feb893033f6b6836afd7bd1e8d94255d3628f3223b31c9c1ba7da73648e,unknown,612292,2,unknown,2021-07-27 00:00:00
2446863,2446864,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,9,unknown,sha256:b8d4029b864510932492d2aa7ddaa31650308b9dd288bb1ed039aba652234b7d,unknown,6649456,2,unknown,2021-07-27 00:00:00
2446864,2446865,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,10,unknown,sha256:86803b3c8c5928243cae3c12a7262dc3152503c45eff32035f063bdde6bbd644,unknown,470,2,unknown,2021-07-27 00:00:00
2446865,2446866,balenalib/rockpi-4b-rk3399-fedora:20210705,balenalib/rockpi-4b-rk3399-fedora,20210705,11,unknown,sha256:066c538c1ec3cf57d3c532c383bbdeeeeae4da5ae735331d7035f469eedce4e7,unknown,612290,2,unknown,2021-07-27 00:00:00
2453650,2453651,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,0,unknown,sha256:69fff380046369a47fbc74b0aa03f61fb243f73dc5795e3ecf69c6577ee84908,unknown,63118399,2,unknown,2024-05-06 00:00:00
2453651,2453652,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,1,unknown,sha256:d67deff5c71a351663d4faf25c3b38f412142a31bca7a8d888c8821bfe5e18e9,unknown,2592229,2,unknown,2024-05-06 00:00:00
2453652,2453653,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,2,unknown,sha256:aef089e78d846edbce27f2669c47ec3fcef142e589e1867ef5908636b93f70a1,unknown,23448814,2,unknown,2024-05-06 00:00:00
2453653,2453654,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,3,unknown,sha256:d2e3aa275cbb3a947522d3ea6580677ee9aa12d44c091352980066a1fb89bef8,unknown,473573,2,unknown,2024-05-06 00:00:00
2453654,2453655,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,4,unknown,sha256:5f9e31015a5229413246198fe29fd337da9e65c8a8af3238c1f8824969f6e872,unknown,1012,2,unknown,2024-05-06 00:00:00
2453655,2453656,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,5,unknown,sha256:3a3a2d6852cd0e1051942f064efb1ca5ed52209ef47cd0bf05a7e8752026738c,unknown,278,2,unknown,2024-05-06 00:00:00
2453656,2453657,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,6,unknown,sha256:c3c8080aaea2aac7e2ff9499b2a0acda4cb7e625ee3cded157d534b54c647108,unknown,678,2,unknown,2024-05-06 00:00:00
2453657,2453658,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,7,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-06 00:00:00
2453658,2453659,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,8,unknown,sha256:1e138be9b56c798718197323eafa69ddc869347ebd57ddc632dd70c020d34717,unknown,462,2,unknown,2024-05-06 00:00:00
2453659,2453660,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,9,unknown,sha256:6617619902b2b3a8436abf0411b222a15f5a1b53814d3e63d476006817996b7c,unknown,6663711,2,unknown,2024-05-06 00:00:00
2453660,2453661,balenalib/nanopi-r2c-fedora:latest,balenalib/nanopi-r2c-fedora,latest,10,unknown,sha256:c4f499ee19aba692d6a810fde66fd4d89e53ea717ec3cf5b102f2e22f95afee0,unknown,467,2,unknown,2024-05-06 00:00:00
2456404,2456405,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,0,unknown,sha256:c6b39de5b33961661dc939b997cc1d30cda01e38005a6c6625fd9c7e748bab44,unknown,3333361,2,unknown,2024-05-05 00:00:00
2456405,2456406,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,1,unknown,sha256:efa858f21d7bcc7b32dcc6aeee32aabb916ca94484fdf7e27ff106ce32edd018,unknown,2592227,2,unknown,2024-05-05 00:00:00
2456406,2456407,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,2,unknown,sha256:bce21f435844bae232609f8b12fc7f514d5405e00084d69ba47f552fdfa3ae47,unknown,10634535,2,unknown,2024-05-05 00:00:00
2456407,2456408,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,3,unknown,sha256:71b1c43334da3b2c355cf5f538f55b873b49f541f6fbe378fed294f7495fdd67,unknown,473558,2,unknown,2024-05-05 00:00:00
2456408,2456409,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,4,unknown,sha256:39b96ae5effda543d1a0b357c212e9ac28aa952d9e0b758e36972e0c312bb7a6,unknown,965,2,unknown,2024-05-05 00:00:00
2456409,2456410,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,5,unknown,sha256:5a13185e466e974231ee8bc0eb97196eab237548f3ffd30e8a0de4d0d9ba4eeb,unknown,268,2,unknown,2024-05-05 00:00:00
2456410,2456411,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,6,unknown,sha256:c1683082b8a4a31c3503baca28d6b5b6582ec059a740d61c90a516056d934cae,unknown,665,2,unknown,2024-05-05 00:00:00
2456411,2456412,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,7,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2024-05-05 00:00:00
2456412,2456413,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,8,unknown,sha256:3c28f4445843193bfcd6ca773526f2c996fe9679647a84a1e7319ec7c8f1aafc,unknown,467,2,unknown,2024-05-05 00:00:00
2456413,2456414,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,9,unknown,sha256:2a0490f049abbc9b76a87e3193a19996f38b7967dae5ac43e73f1df115fbdab1,unknown,884631,2,unknown,2024-05-05 00:00:00
2456414,2456415,balenalib/revpi-connect-s-alpine:latest,balenalib/revpi-connect-s-alpine,latest,10,unknown,sha256:58bc323bd73fb0b616d9ab87b922ee4a7e3cfa2b94e0b03a79e83af114b1998f,unknown,474,2,unknown,2024-05-05 00:00:00
2456764,2456765,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,0,unknown,sha256:8bfa913040406727f36faa9b69d0b96e071b13792a83ad69c19389031a9f3797,unknown,2717778,2,unknown,2019-12-21 00:00:00
2456765,2456766,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,1,unknown,sha256:a677075a47407273bb95f9c3a664bc8b115f0299ee2da53cc93fb4083d35d062,unknown,2042826,2,unknown,2019-12-21 00:00:00
2456766,2456767,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,2,unknown,sha256:504e4cfd04edb334d48f54c0ca0d263654602c8482408561d7e9201b8cf8dc88,unknown,11924800,2,unknown,2019-12-21 00:00:00
2456767,2456768,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,3,unknown,sha256:8e8a074049387fa3faead200d552bbeeeb469f19b24700aa9d96a338eb8acfa2,unknown,473569,2,unknown,2019-12-21 00:00:00
2456768,2456769,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,4,unknown,sha256:7c18aedc6e21a2ee76d41d37f7672243f0c6e812ac3c840b035212e3798d1d78,unknown,892,2,unknown,2019-12-21 00:00:00
2456769,2456770,balenalib/coral-dev-alpine:20191122,balenalib/coral-dev-alpine,20191122,5,unknown,sha256:fd00f322404002fdb7919b8b421cac818ea594903d0b24bec0c9e025187abbd8,unknown,1207679,2,unknown,2019-12-21 00:00:00
2461730,2461731,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,0,unknown,sha256:3742235f1882fee5cca1effc4ca0f0c7c180bbe169800a85daedcf3968b0d8f0,unknown,25849301,2,unknown,2020-08-28 00:00:00
2461731,2461732,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,1,unknown,sha256:4a0af0ccb812be36b628d4e7e850836b2d6ca75aad6890fc650ad50a3570f40f,unknown,2042703,2,unknown,2020-08-28 00:00:00
2461732,2461733,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,2,unknown,sha256:88308de47cf3c27854a8c960b473324423b00522b3e034607269a2cff65dae9d,unknown,13745880,2,unknown,2020-08-28 00:00:00
2461733,2461734,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,3,unknown,sha256:4ca95ab1afda26fd2a3b5d45b871321edb0365903e24e556e01809e4001cac66,unknown,473606,2,unknown,2020-08-28 00:00:00
2461734,2461735,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,4,unknown,sha256:9660ab084f1082f3d588b1fc116985b6717dd5bc68e0cfbfe0abe63ecc4aed52,unknown,265,2,unknown,2020-08-28 00:00:00
2461735,2461736,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,5,unknown,sha256:8c93c0db837f817d496bd3bf7b9e9e088d3be7d61b4540b97c702542a114af4f,unknown,256,2,unknown,2020-08-28 00:00:00
2461736,2461737,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,6,unknown,sha256:0b675d7fdf0aeb9605489c1f20e24576b1c0b89e6633000be11a8b0205783942,unknown,190,2,unknown,2020-08-28 00:00:00
2461737,2461738,balenalib/astro-tx2-debian:20200813,balenalib/astro-tx2-debian,20200813,7,unknown,sha256:434376e674a0b05a90daa5db0eacb518949a35e43e005e97a768b7f290f6f1a4,unknown,918,2,unknown,2020-08-28 00:00:00
